Bill Id,Long Title,Short Title,Origin_House,Status,SessionID,predicted_class,doc_probs
743,A Bill to authorise the use of resources for the service of the year ending with 31 March 2011 and to apply certain sums out of the Consolidated Fund to the service of the year ending with 31 March 2011; to appropriate the supply authorised in this Session of Parliament for the service of the year ending with 31 March 2011; and to repeal certain Consolidated Fund and Appropriation Acts.,Appropriation (No. 3) Act 2010,Commons,2,24,SuccesCommons,[-270.18283493 -130.99777649  -42.92977986 -141.38032555]
682,To continue the Armed Forces Act 2006; to amend that Act and other enactments relating to the armed forces and the Ministry of Defence Police; to amend the Visiting Forces Act 1952; to enable judge advocates to sit in civilian courts; to repeal the Naval Medical Compassionate Fund Act 1915; and for connected purposes.,Armed Forces Act 2011,Commons,2,24,SuccesCommons,[-90.39176299 -11.93754415  -1.29642365 -18.07655966]
797,A Bill to provide that the statutory right of The Governor and Company of the Bank of Ireland to issue bank notes shall transfer and apply to Bank of Ireland (UK) plc; and for connected purposes.,Bank of Ireland (UK) plc,Commons,2,24,SuccesCommons,[-14.1886379  -22.32848928 -11.61955547 -25.78974857]
215,To confer powers on Canterbury City Council for the better control of street trading and touting in the city of Canterbury.,Canterbury City Council Act 2013,Commons,2,21,SuccesCommons,[-2.72730861e+01 -2.20002384e+01 -9.84645934e-05 -5.28705753e+00]
993,"To make provision about the regulation of operators of dominant airports; to confer functions on the Civil Aviation Authority under competition legislation in relation to services provided at airports; to make provision about aviation security; to make provision about the regulation of provision of flight accommodation; to make further provision about the Civil Aviation Authority’s membership, administration and functions in relation to enforcement, regulatory burdens and the provision of information relating to aviation; and for connected purposes.",Civil Aviation Act 2012,Commons,2,24,SuccesCommons,[-199.7820451  -109.18434759  -10.90169638 -122.98960038]
692,A Bill to make provision about the arrangements for measuring the standard weight of coins.,Coinage (Measurement) Act 2011,Commons,2,24,SuccesCommons,[-29.93402936 -17.9053425  -14.31823682 -38.49604775]
806,To authorise the use of resources for the service of the year ending with 31 March 2011 and to apply certain sums out of the Consolidated Fund to the service of the year ending with 31 March 2011; and to authorise the use of resources for the year ending with 31 March 2012 and the issue of sums out of the Consolidated Fund for the year ending with 31 March 2012.,Consolidated Fund Act 2010,Commons,2,24,SuccesCommons,[-353.32603005 -184.26623297  -47.59140317 -167.5058946 ]
704,"A Bill to amend section 5 of the Domestic Violence, Crime and Victims Act 2004 to include serious harm to a child or vulnerable adult; to make consequential amendments to the Act; and for connected purposes.","Domestic Violence, Crime and Victims (Amendment) Act 2012",Commons,2,24,SuccesCommons,[-31.55304718 -44.68130386 -28.49096935 -48.00463212]
821,"A Bill to Make provision about education, childcare, apprenticeships and training; to make provision about schools and the school workforce, institutions within the further education sector and Academies; to abolish the General Teaching Council for England, the Training and Development Agency for Schools, the School Support Staff Negotiating Body, the Qualifications and Curriculum evelopment Agency and the Young People’s Learning Agency for England; to make provision about the Office of Qualifications and Examinations Regulation and the Chief Executive of Skills Funding; to make provision about student loans and fees; and for connected purposes.",Education Act 2011,Commons,2,24,SuccesCommons,[-62.54320199 -42.95148638 -40.08877233 -72.04752809]
665,A Bill to provide finance for payments in cases where persons have been adversely affected by maladministration in the regulation before December 2001 of the Equitable Life Assurance Society; and for connected purposes.,Equitable Life (Payments) Act 2010,Commons,2,24,SuccesCommons,[-29.58698971 -10.52512474  -6.88210395 -23.20828663]
688,A Bill to amend the law relating to the distribution of the estates of deceased persons; and for connected purposes.,Estates of Deceased Persons (Forfeiture Rule and Law of Succession) Act 2011,Commons,2,24,SuccesCommons,[-49.14852577 -66.95165046 -28.52455784 -33.03836063]
791,"To make provision about treaties relating to the European Union and
decisions made under them, including provision implementing the Protocol
signed at Brussels on 23 June 2010 amending the Protocol (No. 36) on
transitional provisions annexed to the Treaty on European Union, to the
Treaty on the Functioning of the European Union and to the Treaty
establishing the European Atomic Energy Community; and to make provision
about the means by which directly applicable or directly effective European
Union law has effect in the United Kingdom.",European Union Act 2011,Commons,2,24,SuccessLords,[-41.48498053 -26.53871928 -26.00325114 -15.47471651]
853,"A Bill to Grant certain duties, to alter other duties, and to amend the law relating to the National Debt and the Public Revenue, and to make further provision in connection with finance.",Finance Act 2011,Commons,2,24,SuccesCommons,[-2.59533954e+01 -1.93100057e+01 -1.69120813e-03 -2.98160131e+01]
971,"To grant certain duties, to alter other duties, and to amend the law relating to the National Debt and the Public Revenue, and to make further provision in connection with finance.",Finance Act 2012,Commons,2,24,SuccesCommons,[-4.08759562e+01 -2.76156649e+01 -2.24691790e-03 -4.59926460e+01]
683,"A Bill to grant certain duties, to alter other duties, and to amend the law relating to the National Debt and the Public Revenue, and to make further provision in connection with finance.",Finance (No. 2) Act 2010,Commons,2,24,SuccesCommons,[-4.08759562e+01 -2.76156649e+01 -2.24691790e-03 -4.59926460e+01]
761,"A Bill to grant certain duties, to alter other duties, and to amend the law relating to the National Debt and the Public Revenue, and to make further provision in connection with finance.",Finance (No. 3) Act 2010,Commons,2,24,SuccesCommons,[-4.08759562e+01 -2.76156649e+01 -2.24691790e-03 -4.59926460e+01]
932,"A Bill To amend the Bank of England Act 1998, the Financial Services and Markets Act 2000 and the Banking Act 2009; to make other provision about financial services and markets; to make provision about the exercise of certain statutory functions relating to building societies, friendly societies and other mutual societies; to amend section 785 of the Companies Act 2006; to make provision enabling the Director of Savings to provide services to other public bodies; and for connected purposes.",Financial Services Act 2012,Commons,2,24,SuccesCommons,[-201.53294638 -125.11308658  -38.8308566   -94.53476441]
747,A Bill to make provision about the dissolution of Parliament and the determination of polling days for parliamentary general elections; and for connected purposes.,Fixed-Term Parliaments Act 2011,Commons,2,24,FailedLords,[-68.10397473 -26.8687146  -71.22401476 -44.57864292]
817,"To establish and make provision about a National Health Service Commissioning Board and commissioning consortia and to make other provision about the National Health Service in England; to make provision about public health in the United Kingdom; to make provision about regulating health and adult social care services; to make provision about publicinvolvement in health and social care matters, scrutiny of health matters by local authorities and co-operation between local authorities and commissioners of health care services; to make provision about regulating health and social care workers; to establish and make provision about a National Institute for Health and Care Excellence; to establish and make provision about a Health and Social Care Information Centre and to make other provision about information relating to health or social care matters; to abolish certain public bodies involved in health or social care; to make other provision about health care; and for connected purposes.",Health and Social Care Act 2012,Commons,2,24,SuccesCommons,[-450.53579681 -198.1672957  -128.56979588 -251.1840697 ]
